,Country,Year,Pop,Pop_den,CO2,Forest,GDP,ICVA,ElecC,ElecG,FFC,NEC,REC,TEC
5691,Serbia,1963,,,23.10,,,,,,,,,
5692,Serbia,1964,,,26.00,,,,,,,,,
5693,Serbia,1965,,,26.00,,,,,,,,,
5694,Serbia,1966,,,25.10,,,,,,,,,
5695,Serbia,1967,,,24.00,,,,,,,,,
5696,Serbia,1968,,,24.80,,,,,,,,,
5697,Serbia,1969,,,25.20,,,,,,,,,
5698,Serbia,1970,,,32.40,,,,,,,,,
5699,Serbia,1971,,,35.50,,,,,,,,,
5700,Serbia,1972,,,33.40,,,,,,,,,
5701,Serbia,1973,,,36.10,,,,,,,,,
5702,Serbia,1974,,,36.80,,,,,,,,,
5703,Serbia,1975,,,39.40,,,,,,,,,
5704,Serbia,1976,,,39.70,,,,,,,,,
5705,Serbia,1977,,,38.10,,,,,,,,,
5706,Serbia,1978,,,41.00,,,,,,,,,
5707,Serbia,1979,,,43.80,,,,,,,,,
5708,Serbia,1980,,,43.10,,no data,,,,,,,
5709,Serbia,1981,,,52.70,,no data,,,,,,,
5710,Serbia,1982,,,47.10,,no data,,,,,,,
5711,Serbia,1983,,,52.20,,no data,,,,,,,
5712,Serbia,1984,,,56.00,,no data,,,,,,,
5713,Serbia,1985,,,57.40,,no data,,,,,,,
5714,Serbia,1986,,,59.40,,no data,,,,,,,
5715,Serbia,1987,,,58.70,,no data,,,,,,,
5716,Serbia,1988,,,60.10,,no data,,,,,,,
5717,Serbia,1989,,,60.20,,no data,,,,,,,
5718,Serbia,1991,,,37.60,,no data,,,,,,,
5719,Serbia,1992,,,45.40,,no data,,,,,,,190.935
5720,Serbia,1993,,,39.50,,no data,,,,,,,158.624
5721,Serbia,1994,,,38.40,,no data,,,,,,,159.494
5722,Serbia,1996,,,47.30,,no data,6963743016.75978,,,,,,215.118
5723,Serbia,1997,,,50.90,,22.244,8154829761.68327,,,,,,219.6
5724,Serbia,1998,,,53.50,,17.423,6184930414.323879,,,,,,225.514
5725,Serbia,1999,,,36.90,,11.376,6157175320.49908,,,,,,179.672
5726,Serbia,2001,,,44.00,,12.321,4261926929.7617702,0.0,0.0,,,,188.424
5727,Serbia,2002,,,47.00,,16.188,5431863884.60565,0.0,0.0,,,,211.11599999999999
5728,Serbia,2003,,,49.90,,21.234,6745155890.20828,0.0,0.0,,,,211.34799999999998
5729,Serbia,2004,,,54.60,,24.76,7916295258.42135,0.0,0.0,,,,220.25900000000001
5730,Serbia,2006,,,55.60,2611.8,32.625,9334345558.47127,34.84,34.84,,,,196.447
5731,Serbia,2007,,,53.70,2637.1,43.425,12174781664.0578,34.85922000000001,34.85922,,,,195.614
5732,Serbia,2008,,,53.30,2662.4,52.13,14409898875.6988,35.09898,35.09898,,,,194.162
5733,Serbia,2009,,,46.90,2687.7,45.188,11246304412.8049,35.983320000000006,35.98332,,,,190.5
5734,Serbia,2011,,,50.80,2714.3059999999996,49.314,13132766242.9398,36.17558,36.17558,,,,197.46400000000003
5735,Serbia,2012,,,45.20,2715.612,43.33,11696149854.5581,34.46626,34.46626,,,,189.495
5736,Serbia,2013,,,46.00,2716.9179999999997,48.428,12988923060.3026,37.387820000000005,37.38782,,,,192.08700000000002
5737,Serbia,2014,,,38.30,2718.224,47.095,11877131800.9214,31.99228,31.992279999999997,,,,166.465
5738,Portugal,1955,,,8.18,,,,,,,,,
5739,Portugal,1956,,,9.06,,,,,,,,,
5740,Portugal,1957,,,9.82,,,,,,,,,
5741,Portugal,1958,,,9.71,,,,,,,,,
5742,Portugal,1959,,,10.30,,,,,,,,,
5743,Portugal,1960,,,10.70,,,,,,,,,
5744,Portugal,1961,,,11.70,,,,,,,,,
5745,Portugal,1962,,,12.10,,,,,,,,,
5746,Portugal,1963,,,13.00,,,,,,,,,
5747,Portugal,1964,,,14.20,,,,,,,,,
5748,Portugal,1965,,,15.00,,,,,,37.415,0.0,11.617,49.031000000000006
5749,Portugal,1966,,,15.40,,,,,,38.317,0.0,15.210999999999999,53.528
5750,Portugal,1967,,,16.20,,,,,,41.513999999999996,0.0,15.758,57.272
5751,Portugal,1968,,,17.00,,,,,,43.32899999999999,0.0,15.044,58.373000000000005
5752,Portugal,1969,,,18.80,,,,,,44.8,0.0,18.308,63.108000000000004
5753,Portugal,1970,,,19.10,,,,,,59.126000000000005,0.0,16.639,75.765
5754,Portugal,1971,,,20.30,,,,,,65.95,0.0,17.535999999999998,83.486
5755,Portugal,1972,,,22.50,,,,,,70.71300000000001,0.0,19.997,90.71
5756,Portugal,1973,,,24.30,,,,,,79.425,0.0,20.903000000000002,100.32799999999999
5757,Portugal,1974,,,24.80,,,,,,82.76,0.0,22.244,105.005
5758,Portugal,1975,,,25.40,,,,,,86.12,0.0,18.461,104.581
5759,Portugal,1976,,,26.30,,,,,,89.84100000000001,0.0,13.936,103.777
5760,Portugal,1977,,,26.50,,,,,,88.507,0.0,28.333000000000002,116.84
5761,Portugal,1978,,,26.60,,,,,,92.329,0.0,30.675,123.00399999999999
5762,Portugal,1979,,,29.20,,,,,,98.62799999999999,0.0,31.864,130.49200000000002
5763,Portugal,1980,,,30.40,,32.607,,,,104.083,0.0,23.153000000000002,127.236
5764,Portugal,1981,,,31.00,,32.477,,,,110.62799999999999,0.0,14.806,125.434
5765,Portugal,1982,,,32.60,,30.678,,,,115.26700000000001,0.0,20.206,135.47299999999998
5766,Portugal,1983,,,33.50,,28.267,,,,116.691,0.0,23.419,140.111
5767,Portugal,1984,,,32.60,,25.951,,,,117.56200000000001,0.0,28.160999999999998,145.72299999999998
5768,Portugal,1985,,,30.80,,27.231,,11.241,18.9,117.26700000000001,0.0,31.225,148.49200000000002
5769,Portugal,1986,,,34.10,,37.869,,9.12,20.355,132.326,0.0,25.333000000000002,157.659
5770,Portugal,1987,,,35.30,,47.387,,9.767000000000001,20.135,134.137,0.0,27.131,161.268
5771,Portugal,1988,,,36.50,,55.435,,12.886,22.489,142.784,0.0,35.794000000000004,178.579
5772,Portugal,1989,,,44.90,,59.806,,6.482010101,25.808000000000003,176.149,0.0,18.006,194.155
5773,Portugal,1991,,,47.00,3387.2,89.904,,9.856959596,29.871,176.61599999999999,0.0,27.38,203.997
5774,Portugal,1992,,,50.90,3375.4,108.119,,5.536838383999998,30.087,191.543,0.0,15.38,206.923
5775,Portugal,1993,,,49.40,3363.6,95.139,,9.453555556,31.205,186.003,0.0,26.26,212.263
5776,Portugal,1994,,,50.20,3351.8,99.692,,11.642000000000001,31.381,187.27599999999998,0.0,32.339,219.615
5777,Portugal,1996,,,51.70,3328.2,122.655,31196372498.0504,15.790999999999999,34.52,203.87599999999998,0.0,43.864,247.74
5778,Portugal,1997,,,54.60,3316.4,117.211,30091518582.0469,14.231,34.207,212.083,0.0,39.531,251.614
5779,Portugal,1998,,,59.10,3304.6,124.124,31403650934.9955,14.152399999999998,38.984,235.43,0.0,39.312,274.742
5780,Portugal,1999,,,66.80,3292.8,127.597,31688788621.3509,8.648200000000001,43.287,257.991,0.0,24.023000000000003,282.014
5781,Portugal,2001,,,65.10,3278.1,121.605,29334551230.4251,46.168,46.168,251.09,0.0,43.443000000000005,294.532
5782,Portugal,2002,,,69.60,3275.2,134.7,31522641633.7286,45.65,45.65,266.61400000000003,0.0,26.686999999999998,293.301
5783,Portugal,2003,,,64.40,3272.3,165.185,37307832957.1106,46.5209999999999,46.520999999999894,251.62099999999998,0.0,48.236000000000004,299.857
5784,Portugal,2004,,,67.30,3269.4,189.296,42035520238.3909,44.82748399999999,44.82748399999989,261.555,0.0,33.347,294.903
5785,Portugal,2006,,,64.80,3263.6,208.767,44110132982.06,48.57645699999999,48.5764569999999,248.882,0.0,42.628,291.51
5786,Portugal,2007,,,62.30,3260.7,240.524,50808408157.6786,46.89523999999999,46.895239999999895,249.111,0.0,44.523,293.634
5787,Portugal,2008,,,60.00,3257.8,263.388,53482340706.0202,45.473734,45.473734,243.315,0.0,40.254,283.569
5788,Portugal,2009,,,57.20,3254.9,244.402,48392297860.5168,49.482048000000006,49.482048,234.71,0.0,50.608000000000004,285.318
5789,Portugal,2011,,,51.80,3264.0,245.075,47355945242.7505,51.883252,51.88325199999989,219.699,0.0,66.061,285.76
5790,Portugal,2012,,,50.00,3276.0,216.361,41330337216.7089,45.573534999999985,45.57353499999989,208.101,0.0,53.147,261.248
5791,Portugal,2013,,,48.20,3288.0,226.437,42711159573.3334,50.530247,50.530246999999996,206.865,0.0,78.65899999999999,285.525
5792,Portugal,2014,,,47.90,3300.0,229.961,43478122097.9805,51.953506999999895,51.953506999999895,203.86900000000003,0.0,83.544,287.413
5793,Trinidad and Tobago,1955,,,2.88,,,,,,,,,
5794,Trinidad and Tobago,1956,,,3.06,,,,,,,,,
5795,Trinidad and Tobago,1957,,,2.75,,,,,,,,,
5796,Trinidad and Tobago,1958,,,3.68,,,,,,,,,
5797,Trinidad and Tobago,1959,,,3.30,,,,,,,,,
5798,Trinidad and Tobago,1960,,,2.79,,,,,,,,,
5799,Trinidad and Tobago,1961,,,4.85,,,,,,,,,
5800,Trinidad and Tobago,1962,,,7.53,,,,,,,,,
5801,Trinidad and Tobago,1963,,,1.93,,,,,,,,,
5802,Trinidad and Tobago,1964,,,4.08,,,,,,,,,
5803,Trinidad and Tobago,1965,,,5.52,,,,,,33.626,0.0,0.0,33.626
5804,Trinidad and Tobago,1966,,,4.38,,,285772618.561512,,,35.777,0.0,0.0,35.777
5805,Trinidad and Tobago,1967,,,4.99,,,315516943.789195,,,38.138000000000005,0.0,0.0,38.138000000000005
5806,Trinidad and Tobago,1968,,,4.41,,,331050000.0,,,39.314,0.0,0.0,39.314
5807,Trinidad and Tobago,1969,,,4.29,,,325950000.0,,,40.542,0.0,0.0,40.542
5808,Trinidad and Tobago,1970,,,9.37,,,333050000.0,,,44.681000000000004,0.0,0.0,44.681000000000004
5809,Trinidad and Tobago,1971,,,8.48,,,365486860.09418195,,,45.048,0.0,0.09699999999999999,45.146
5810,Trinidad and Tobago,1972,,,8.67,,,444698901.78525,,,62.132,0.0,0.09699999999999999,62.23
5811,Trinidad and Tobago,1973,,,9.72,,,598764801.959984,,,61.644,0.0,0.081,61.725
5812,Trinidad and Tobago,1974,,,10.40,,,1184443795.05163,,,59.385,0.0,0.069,59.45399999999999
5813,Trinidad and Tobago,1975,,,9.88,,,1416075214.30547,,,47.841,0.0,0.064,47.905
5814,Trinidad and Tobago,1976,,,16.50,,,1458617292.0601,,,53.813,0.0,0.053,53.86600000000001
5815,Trinidad and Tobago,1977,,,16.80,,,1804208333.3333302,,,55.977,0.0,0.064,56.041000000000004
5816,Trinidad and Tobago,1978,,,16.50,,,1975833333.3333302,,,56.343,0.0,0.081,56.424
5817,Trinidad and Tobago,1979,,,17.90,,,2652625000.0,,,49.771,0.0,0.081,49.852
5818,Trinidad and Tobago,1980,,,18.20,,6.343,3731333333.3333297,,,47.867,0.0,0.07200000000000001,47.94
5819,Trinidad and Tobago,1981,,,18.20,,7.113,3883916666.6666703,,,50.57,0.0,0.053,50.623000000000005
5820,Trinidad and Tobago,1982,,,20.20,,8.28,3809333333.3333297,,,59.406000000000006,0.0,0.05,59.456
5821,Trinidad and Tobago,1983,,,18.90,,7.898,3597041666.6666703,,,57.966,0.0,0.044000000000000004,58.011
5822,Trinidad and Tobago,1984,,,20.40,,7.891,3751250000.0,,,57.145,0.0,0.036000000000000004,57.181000000000004
5823,Trinidad and Tobago,1985,,,23.70,,7.503,3404897959.18367,0.017,3.023,59.048,0.0,0.047,59.095
5824,Trinidad and Tobago,1986,,,20.30,,4.877,1994416666.6666698,0.026,3.2910000000000004,61.368,0.0,0.07200000000000001,61.441
5825,Trinidad and Tobago,1987,,,20.50,,4.88,2105222222.22222,0.031,3.4810000000000003,57.915,0.0,0.086,58.001000000000005
5826,Trinidad and Tobago,1988,,,19.40,,4.574,1972475154.7947302,0.027000000000000003,3.485,63.668,0.0,0.075,63.743
5827,Trinidad and Tobago,1989,,,20.10,,4.397,2036023529.41176,0.026,3.428,62.638000000000005,0.0,0.07200000000000001,62.711000000000006
5828,Trinidad and Tobago,1991,,,21.20,241.519,5.399,2376211764.70588,0.025,3.72,69.309,0.0,0.069,69.37899999999999
5829,Trinidad and Tobago,1992,,,23.30,240.97799999999998,5.533,2322564705.88235,0.03,3.976,73.351,0.0,0.083,73.434
5830,Trinidad and Tobago,1993,,,21.80,240.437,4.656,1933097867.72813,0.028,3.817,77.328,0.0,0.078,77.406
5831,Trinidad and Tobago,1994,,,22.10,239.896,5.032,2305625411.39935,0.032,4.069,81.941,0.0,0.08900000000000001,82.03
5832,Trinidad and Tobago,1996,,,26.00,238.81400000000002,5.859,2600056618.5409102,0.017,4.541,100.74700000000001,0.0,0.047,100.794
5833,Trinidad and Tobago,1997,,,23.70,238.273,5.837,2452580897.99575,0.018000000000000002,4.988,100.71799999999999,0.0,0.05,100.76799999999999
5834,Trinidad and Tobago,1998,,,25.80,237.732,6.148,2327262912.2144103,0.018000000000000002,5.169,102.234,0.0,0.05,102.28399999999999
5835,Trinidad and Tobago,1999,,,30.30,237.19099999999997,6.925,2766213148.32749,0.018000000000000002,5.247000000000001,113.632,0.0,0.05,113.682
5836,Trinidad and Tobago,2001,,,35.00,236.226,8.96,3989459667.58647,5.306999999999991,5.307,128.127,0.0,0.08199999999999999,128.209
5837,Trinidad and Tobago,2002,,,38.00,235.80200000000002,9.148,3865412005.69718,5.306999999999991,5.307,139.054,0.0,0.07400000000000001,139.128
5838,Trinidad and Tobago,2003,,,42.50,235.378,11.464,5821909103.90621,6.05199999999999,6.0520000000000005,155.94899999999998,0.0,0.037000000000000005,155.985
5839,Trinidad and Tobago,2004,,,45.70,234.954,13.472,7220257183.67995,6.0459999999999905,6.0459999999999905,171.47,0.0,0.068,171.53799999999998
5840,Trinidad and Tobago,2006,,,58.30,234.106,18.6,11172142834.5109,6.74499999999999,6.745,214.748,0.0,0.077,214.825
5841,Trinidad and Tobago,2007,,,58.20,233.68200000000002,22.006,12909689959.2301,7.22,7.22,221.468,0.0,0.057999999999999996,221.52599999999998
5842,Trinidad and Tobago,2008,,,59.50,233.25799999999998,28.233,17831756531.1412,7.27099999999999,7.271,218.206,0.0,0.061,218.267
5843,Trinidad and Tobago,2009,,,58.60,232.834,19.562,10187293507.6432,7.377999999999991,7.377999999999999,216.399,0.0,0.059000000000000004,216.458
5844,Trinidad and Tobago,2011,,,62.80,231.986,25.789,14509790460.7367,8.24591999999999,8.24592,229.66299999999998,0.0,0.01,229.673
5845,Trinidad and Tobago,2012,,,56.40,231.562,25.763,13016284061.2169,8.58431999999999,8.58432,226.09,0.0,0.01,226.1
5846,Trinidad and Tobago,2013,,,58.50,231.138,27.268,13155837705.2743,8.93493999999999,8.93494,230.285,0.0,0.01,230.295
5847,Trinidad and Tobago,2014,,,59.50,230.71400000000003,27.616,13147337379.6633,9.30153999999999,9.30154,229.1,0.0,0.011000000000000001,229.112
5848,Hungary,1955,,,35.00,,,,,,,,,
5849,Hungary,1956,,,32.90,,,,,,,,,
5850,Hungary,1957,,,38.00,,,,,,,,,
5851,Hungary,1958,,,39.10,,,,,,,,,
5852,Hungary,1959,,,41.80,,,,,,,,,
5853,Hungary,1960,,,45.20,,,,,,,,,
5854,Hungary,1961,,,48.80,,,,,,,,,
5855,Hungary,1962,,,50.60,,,,,,,,,
5856,Hungary,1963,,,56.10,,,,,,,,,
5857,Hungary,1964,,,62.10,,,,,,,,,
5858,Hungary,1965,,,61.40,,,,,,184.75400000000002,0.0,0.20800000000000002,184.96200000000002
5859,Hungary,1966,,,62.10,,,,,,187.167,0.0,0.278,187.445
5860,Hungary,1967,,,59.80,,,,,,178.65,0.0,0.228,178.878
5861,Hungary,1968,,,62.30,,,,,,185.343,0.0,0.247,185.59
5862,Hungary,1969,,,63.70,,,,,,198.482,0.0,0.264,198.74599999999998
5863,Hungary,1970,,,70.30,,,,,,213.88,0.0,0.244,214.12400000000002
5864,Hungary,1971,,,69.80,,,,,,220.813,0.0,0.267,221.08
5865,Hungary,1972,,,70.30,,,,,,227.953,0.0,0.306,228.25799999999998
5866,Hungary,1973,,,74.00,,,,,,246.896,0.0,0.281,247.176
5867,Hungary,1974,,,75.10,,,,,,254.52200000000002,0.0,0.225,254.747
5868,Hungary,1975,,,76.80,,,,,,269.237,0.0,0.45299999999999996,269.69
5869,Hungary,1976,,,82.00,,,,,,287.66700000000003,0.0,0.45799999999999996,288.125
5870,Hungary,1977,,,85.20,,,,,,302.539,0.0,0.414,302.953
5871,Hungary,1978,,,89.90,,,,,,323.63,0.0,0.38299999999999995,324.013
5872,Hungary,1979,,,88.40,,,,,,320.44,0.0,0.406,320.846
5873,Hungary,1980,,,88.50,,23.042,,,,321.508,0.0,0.311,321.819
5874,Hungary,1981,,,88.00,,23.629,,,,318.085,0.0,0.467,318.551
5875,Hungary,1982,,,88.00,,24.064,,,,319.524,0.0,0.442,319.965
5876,Hungary,1983,,,90.00,,21.839,,,,307.005,6.869,0.431,314.305
5877,Hungary,1984,,,91.90,,21.174,,,,311.796,10.460999999999999,0.503,322.76
5878,Hungary,1985,,,87.00,,21.441,,6.635000000000001,26.794,314.536,18.0,0.431,332.967
5879,Hungary,1986,,,85.00,,24.698,,7.5779999999999985,28.044,310.30400000000003,20.622,0.428,331.35400000000004
5880,Hungary,1987,,,85.60,,27.144,,11.155000000000001,29.749,314.981,30.517,0.469,345.967
5881,Hungary,1988,,,81.40,,29.703,,13.614,29.233,300.006,37.347,0.469,337.82300000000004
5882,Hungary,1989,,,79.00,,30.323,,14.048999999999998,29.596,290.022,38.586,0.439,329.04699999999997
5883,Hungary,1991,,,69.80,1824.6270000000002,34.754,,13.944,29.963,265.472,38.128,0.606,304.205
5884,Hungary,1992,,,62.40,1835.354,38.731,,14.168000000000001,31.685,247.468,38.789,0.5670000000000001,286.824
5885,Hungary,1993,,,63.60,1846.0810000000001,40.125,,14.001,32.915,243.854,38.321999999999996,0.569,282.746
5886,Hungary,1994,,,62.00,1856.808,43.167,,14.254999999999999,33.515,246.87400000000002,39.025,0.5720000000000001,286.471
5887,Hungary,1996,,,63.30,1878.2620000000002,46.659,11856974307.3384,14.437,35.09,253.40099999999998,39.389,0.7140000000000001,293.503
5888,Hungary,1997,,,61.80,1888.989,47.297,13143971921.2888,14.237,35.397,245.83,38.8,0.747,285.377
5889,Hungary,1998,,,61.40,1899.7160000000001,48.707,13684383099.5743,14.164000000000001,37.19,249.16099999999997,38.747,0.597,288.506
5890,Hungary,1999,,,61.90,1910.443,49.073,13503890855.3303,14.341999999999999,37.832,249.21900000000002,39.156,0.6829999999999999,289.058
5891,Hungary,2001,,,60.20,1933.692,53.75,14586580566.3423,36.415229000000004,36.415229,248.105,38.984,0.7090000000000001,287.79900000000004
5892,Hungary,2002,,,59.20,1946.214,67.609,18123940087.6356,36.156972,36.1569719999999,244.757,38.258,0.65,283.665
5893,Hungary,2003,,,62.00,1958.736,85.302,22505912663.3311,34.144683,34.144683,254.657,30.003,0.915,285.57599999999996
5894,Hungary,2004,,,60.50,1971.2579999999998,103.96,27957077285.9413,33.707385,33.707384999999995,252.826,32.254,2.5340000000000003,287.61400000000003
5895,Hungary,2006,,,59.90,1996.3020000000001,115.577,31465221731.0709,35.85905,35.8590499999999,262.593,35.981,3.991,302.698
5896,Hungary,2007,,,58.70,2008.8239999999998,139.966,37432615678.188995,39.959577,39.959576999999896,254.107,38.986,5.002,298.445
5897,Hungary,2008,,,57.50,2021.346,158.136,40786371535.4943,40.02559399999999,40.0255939999999,246.735,39.116,6.222,294.004
5898,Hungary,2009,,,51.80,2033.868,130.76,32884422736.391003,35.908014999999985,35.9080149999999,219.582,40.469,7.595,269.628
5899,Hungary,2011,,,50.30,2049.276,141.76,35633334162.2939,36.019175999999995,36.019176,224.25900000000001,40.647,7.018,273.803
5900,Hungary,2012,,,46.80,2052.1620000000003,128.475,32227013419.712997,34.634111,34.634111,204.831,40.679,6.819,254.15
5901,Hungary,2013,,,43.70,2055.048,135.412,33987670712.3539,30.260275999999998,30.260276,193.445,39.35,7.138,241.53099999999998
5902,Hungary,2014,,,43.90,2057.9339999999997,140.765,36232354311.0181,29.347943000000004,29.347943,192.10299999999998,39.824,8.017999999999999,242.16099999999997
5903,"Hong Kong, Special Administrative Region of China",1955,,,1.93,,,,,,,,,
5904,"Hong Kong, Special Administrative Region of China",1956,,,2.18,,,,,,,,,
5905,"Hong Kong, Special Administrative Region of China",1957,,,2.44,,,,,,,,,
5906,"Hong Kong, Special Administrative Region of China",1958,,,2.45,,,,,,,,,
5907,"Hong Kong, Special Administrative Region of China",1959,,,2.79,,,,,,,,,
5908,"Hong Kong, Special Administrative Region of China",1960,,,3.04,,,,,,,,,
5909,"Hong Kong, Special Administrative Region of China",1961,,,3.46,,,,,,,,,
5910,"Hong Kong, Special Administrative Region of China",1962,,,3.77,,,,,,,,,
5911,"Hong Kong, Special Administrative Region of China",1963,,,4.34,,,,,,,,,
5912,"Hong Kong, Special Administrative Region of China",1964,,,4.31,,,,,,,,,
5913,"Hong Kong, Special Administrative Region of China",1965,,,4.89,,,,,,,,,
5914,"Hong Kong, Special Administrative Region of China",1966,,,5.25,,,,,,,,,
5915,"Hong Kong, Special Administrative Region of China",1967,,,6.14,,,,,,,,,
5916,"Hong Kong, Special Administrative Region of China",1968,,,6.29,,,,,,,,,
5917,"Hong Kong, Special Administrative Region of China",1969,,,7.84,,,,,,,,,
5918,"Hong Kong, Special Administrative Region of China",1970,,,8.50,,,,,,,,,
5919,"Hong Kong, Special Administrative Region of China",1971,,,9.25,,,,,,,,,
5920,"Hong Kong, Special Administrative Region of China",1972,,,9.39,,,,,,,,,
5921,"Hong Kong, Special Administrative Region of China",1973,,,9.40,,,,,,,,,
5922,"Hong Kong, Special Administrative Region of China",1974,,,10.80,,,,,,,,,
5923,"Hong Kong, Special Administrative Region of China",1975,,,11.10,,,,,,,,,
5924,"Hong Kong, Special Administrative Region of China",1976,,,12.60,,,,,,,,,
5925,"Hong Kong, Special Administrative Region of China",1977,,,14.30,,,,,,,,,
5926,"Hong Kong, Special Administrative Region of China",1978,,,15.80,,,,,,,,,
5927,"Hong Kong, Special Administrative Region of China",1979,,,16.00,,,,,,,,,
5928,"Hong Kong, Special Administrative Region of China",1980,,,16.70,,,,,,,,,
5929,"Hong Kong, Special Administrative Region of China",1981,,,18.80,,,,,,,,,
5930,"Hong Kong, Special Administrative Region of China",1982,,,19.80,,,,,,,,,
5931,"Hong Kong, Special Administrative Region of China",1983,,,21.10,,,,,,,,,
5932,"Hong Kong, Special Administrative Region of China",1984,,,22.40,,,,,,,,,
5933,"Hong Kong, Special Administrative Region of China",1985,,,23.00,,,,,,,,,
5934,"Hong Kong, Special Administrative Region of China",1986,,,25.70,,,,,,,,,
5935,"Hong Kong, Special Administrative Region of China",1987,,,28.30,,,,,,,,,
5936,"Hong Kong, Special Administrative Region of China",1988,,,29.50,,,,,,,,,
5937,"Hong Kong, Special Administrative Region of China",1989,,,30.30,,,,,,,,,
5938,"Hong Kong, Special Administrative Region of China",1990,,,27.30,,,,,,,,,
5939,"Hong Kong, Special Administrative Region of China",1991,,,28.60,,,,,,,,,
5940,"Hong Kong, Special Administrative Region of China",1992,,,33.10,,,,,,,,,
5941,"Hong Kong, Special Administrative Region of China",1993,,,35.00,,,,,,,,,
5942,"Hong Kong, Special Administrative Region of China",1994,,,31.30,,,,,,,,,
5943,"Hong Kong, Special Administrative Region of China",1995,,,31.50,,,,,,,,,
5944,"Hong Kong, Special Administrative Region of China",1996,,,29.10,,,,,,,,,
5945,"Hong Kong, Special Administrative Region of China",1997,,,30.70,,,,,,,,,
5946,"Hong Kong, Special Administrative Region of China",1998,,,39.10,,,,,,,,,
5947,"Hong Kong, Special Administrative Region of China",1999,,,42.90,,,,,,,,,
5948,"Hong Kong, Special Administrative Region of China",2000,,,40.60,,,,,,,,,
5949,"Hong Kong, Special Administrative Region of China",2001,,,38.00,,,,,,,,,
5950,"Hong Kong, Special Administrative Region of China",2002,,,39.70,,,,,,,,,
5951,"Hong Kong, Special Administrative Region of China",2003,,,43.40,,,,,,,,,
5952,"Hong Kong, Special Administrative Region of China",2004,,,41.80,,,,,,,,,
5953,"Hong Kong, Special Administrative Region of China",2005,,,44.00,,,,,,,,,
5954,"Hong Kong, Special Administrative Region of China",2006,,,42.10,,,,,,,,,
5955,"Hong Kong, Special Administrative Region of China",2007,,,43.80,,,,,,,,,
5956,"Hong Kong, Special Administrative Region of China",2008,,,44.00,,,,,,,,,
5957,"Hong Kong, Special Administrative Region of China",2009,,,42.20,,,,,,,,,
5958,"Hong Kong, Special Administrative Region of China",2010,,,40.70,,,,,,,,,
5959,"Hong Kong, Special Administrative Region of China",2011,,,43.80,,,,,,,,,
