Country/Region,unit,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Benin,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.08,0.05,0.06,0.07,0.08,0.08,0.09,0.10,0.13,0.11,0.17,0.14,0.14,0.13,0.15,0.16,0.13,0.16,0.17,0.22,0.30,0.31,0.41,0.40,0.42,0.46,0.28,0.32,0.38,0.53,0.53,0.44,0.50,0.46,0.51,0.75,0.69,0.55,0.57,0.64,0.71,0.82,0.90,1.12,1.26,1.31,1.27,1.24,1.24,1.59,1.62,1.84,2.10,2.38,2.54,2.42,3.77,4.37,4.31,4.57,5.00,5.18,5.36,5.71,6.22,6.52,6.75,7.27,7.61
Albania,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.13,0.20,0.23,0.27,0.39,0.35,0.41,0.29,0.16,0.15,0.31,0.52,0.42,0.57,0.26,0.31,0.31,0.35,0.41,0.51,0.63,0.95,0.84,0.97,1.25,1.41,1.51,1.37,1.37,1.47,1.66,1.78,2.02,2.14,2.38,2.60,3.19,3.18,2.81,2.75,2.95,3.31,3.70,4.27,3.27,4.12,4.12,4.27,4.38,4.40,4.51,4.25,4.15,5.05,4.24,6.02,4.01,3.89,4.20,4.08,4.04,4.20,4.94,5.28,3.61,4.32,4.43,4.76,5.10,4.60,5.09,5.54,5.67,6.07,6.20,6.99,6.68,6.85,7.58,7.11,7.33,7.48,7.51
Botswana,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.06,0.10,0.19,0.60,0.79,0.83,0.94,0.99,1.01,1.10,1.03,1.05,1.16,1.07,1.24,1.31,1.43,2.70,2.63,2.78,3.19,3.03,3.08,2.82,2.89,3.48,3.31,4.00,4.19,4.38,4.57,4.77,4.96,5.16,5.35,5.55,5.85,6.03,6.24,6.46,6.66,6.85,7.05,7.15,7.63,7.49
Armenia,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.04,0.04,0.04,0.05,0.06,0.06,0.07,0.09,0.09,0.10,0.10,0.13,0.13,0.15,0.17,0.18,0.21,0.23,0.22,0.20,0.21,0.16,0.19,0.20,0.20,0.21,0.22,0.21,0.22,0.22,0.22,0.23,0.25,0.22,0.09,0.10,0.09,0.09,0.11,0.13,0.14,0.14,0.18,0.23,0.23,0.27,0.46,0.55,0.55,0.56,0.65,0.70,0.78,0.81,0.86,0.87,0.94,0.88,0.78,0.76,0.93,0.65,0.74,0.90,0.99,1.13,1.28,1.39,1.53,1.67,1.85,2.15,2.49,2.90,3.34,3.72,4.16,4.66,5.29,5.94,6.61,7.24,7.84,8.50,9.06,9.65,9.89,10.70,11.40,12.20,12.90,13.80,14.50,15.20,16.10,16.50,17.00,17.50,18.00,18.60,19.00,20.00,19.80,21.30,22.00,21.90,21.80,20.40,25.20,10.10,9.94,11.00,7.56,7.85,6.60,4.68,3.34,3.40,3.00,3.36,3.62,4.29,4.34,5.13,5.75,4.67,4.66,5.45,6.29,5.95,5.98,6.61,6.66,6.68,7.45
Netherlands Antilles,MtCO2e,0.22,0.23,0.24,0.25,0.27,0.28,0.30,0.31,0.33,0.35,0.36,0.38,0.40,0.42,0.44,0.47,0.49,0.51,0.54,0.56,0.59,0.62,0.65,0.68,0.71,0.75,0.79,0.82,0.86,0.90,0.94,0.99,1.03,1.07,1.12,1.16,1.21,1.26,1.31,1.37,1.53,1.59,1.66,1.73,1.81,1.90,1.99,2.08,2.18,2.28,2.39,2.50,2.63,2.77,2.92,3.07,3.22,3.38,3.54,3.69,3.84,3.98,4.12,4.25,4.39,4.52,4.66,4.80,4.94,5.09,5.25,5.42,5.59,5.77,5.96,7.32,9.44,9.30,24.40,30.60,37.40,31.90,30.90,33.00,36.80,42.40,45.30,54.80,58.70,55.30,45.80,56.60,33.00,53.20,66.70,77.40,85.10,93.70,95.50,50.50,5.55,8.74,5.05,5.85,11.80,9.78,12.60,9.64,8.45,10.90,9.35,9.76,10.70,10.30,9.98,8.96,8.38,10.30,9.59,12.60,14.00,12.20,11.80,13.10,11.90,8.64,18.40,9.64,8.21,8.61,8.86,8.44,9.44,4.86,12.10,14.20,3.05,2.72,2.68,5.08,5.44,4.35,3.58,5.52,5.30,5.24,4.90,5.13,0.30,2.13,5.62,5.73,5.52,5.53,5.80,5.75,5.99,6.74,6.49,6.64,4.58,5.83,7.02,6.27,6.95,7.14,7.35,7.12,7.42
Cyprus,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.06,0.07,0.08,0.10,0.11,0.13,0.14,0.15,0.16,0.17,0.17,0.18,0.18,0.19,0.20,0.21,0.22,0.30,0.32,0.36,0.42,0.51,0.52,0.76,0.92,0.88,0.95,1.02,1.01,1.06,1.15,1.18,1.35,1.46,1.61,1.90,1.97,1.96,2.15,2.70,2.80,2.19,2.26,2.78,2.98,3.13,3.32,3.55,3.37,3.42,3.40,3.47,3.37,3.86,4.46,4.47,4.72,4.70,5.19,5.56,5.80,6.03,5.90,6.24,6.32,6.61,6.88,7.15,7.02,7.21,7.61,7.84,8.03,8.22,8.54,8.71,8.45,8.09,7.76,7.23,6.55,6.93,6.96,7.37,7.52,7.33
Paraguay,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.09,0.07,0.14,0.16,0.22,0.23,0.24,0.26,0.29,0.36,0.36,0.42,0.46,0.48,0.51,0.64,0.60,0.58,0.69,0.64,0.89,0.77,0.86,1.02,1.13,1.04,1.25,1.40,1.69,1.56,1.75,1.63,1.59,1.65,1.71,1.73,1.92,2.14,2.52,2.59,2.50,2.48,3.11,3.32,3.94,4.50,4.20,4.49,4.65,4.58,3.81,3.99,4.24,4.46,4.57,4.33,4.49,4.56,4.80,5.08,5.52,5.56,5.84,5.78,5.94,6.36,6.51,6.75,6.86
Equatorial Guinea,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.07,0.08,0.08,0.07,0.11,0.11,0.05,0.05,0.05,0.06,0.06,0.07,0.06,0.06,0.07,0.10,0.08,0.15,0.20,0.07,0.12,0.14,0.14,0.14,0.16,0.14,0.13,0.16,0.17,0.14,0.18,0.15,0.18,0.23,0.24,0.27,0.15,0.32,0.36,0.23,0.08,0.29,0.26,0.65,0.37,0.95,0.91,3.56,5.46,6.51,5.73,5.25,5.31,5.36,5.07,5.18,5.24,6.97,6.06,6.11,6.29,7.30,7.18,6.48,6.64
Uruguay,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.07,0.08,0.11,0.09,0.08,0.08,0.08,0.10,0.11,0.13,0.12,0.13,0.11,0.10,0.14,0.16,0.19,0.20,0.20,0.21,2.58,2.76,3.31,3.67,3.91,4.09,4.21,4.65,4.18,4.60,4.53,4.32,4.21,4.52,4.78,5.78,5.67,5.13,5.14,5.87,6.02,6.09,6.36,6.06,5.97,6.27,6.20,5.93,6.05,6.60,6.16,5.68,5.15,4.03,3.65,3.50,3.37,3.77,5.07,5.15,4.24,4.82,5.45,4.72,4.33,4.86,5.77,5.87,6.03,7.04,5.51,5.01,4.45,4.39,5.58,5.73,6.56,5.92,8.04,7.95,6.30,7.63,8.60,7.53,6.74,6.77,6.87,6.47,6.21
Nicaragua,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.16,0.20,0.21,0.28,0.29,0.32,0.40,0.39,0.43,0.62,0.49,0.55,0.58,0.68,0.86,0.97,0.80,0.98,1.11,1.26,1.32,1.43,1.54,1.64,1.88,1.99,1.96,2.27,2.89,2.68,1.75,2.08,2.18,2.16,2.06,1.90,2.06,2.34,2.48,2.32,1.50,2.09,2.03,2.42,2.33,2.55,2.80,2.90,3.17,3.44,3.65,3.77,3.97,4.03,4.39,4.43,4.31,4.47,4.62,4.43,4.50,4.54,4.85,4.61,4.53,4.84,5.69,5.93,5.91,6.16
Democratic Republic of the Congo,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.00,0.01,0.08,0.15,0.20,0.16,0.22,0.21,0.25,0.26,0.34,0.22,0.05,0.03,0.02,0.03,0.04,0.09,0.11,0.08,0.07,0.09,0.12,0.19,0.14,0.14,0.28,0.28,0.32,0.41,1.33,1.57,1.87,2.06,2.51,3.02,2.81,2.95,2.61,2.42,2.11,2.17,1.99,2.08,1.80,2.26,2.20,2.09,3.09,3.34,2.45,2.67,2.72,2.87,3.00,2.88,3.05,3.16,3.22,3.43,3.20,3.44,2.78,3.67,3.61,3.34,3.11,3.53,3.69,4.06,3.76,2.81,2.70,2.51,2.71,2.87,3.25,3.51,3.58,3.61,3.68,3.90,3.77,3.98,3.86,3.86,3.84,4.24,4.44,4.09,4.57,5.45,5.30,7.48,9.66,6.75,6.77,6.22,6.14
Uganda,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.10,0.12,0.15,0.15,0.22,0.23,0.28,0.28,0.29,0.31,0.43,0.44,0.43,0.45,0.46,0.52,0.65,0.76,0.84,1.01,1.21,1.48,1.47,1.42,1.22,1.23,1.17,1.03,0.84,0.74,0.71,0.67,0.57,0.59,0.66,0.63,0.67,0.75,0.82,0.92,0.86,0.82,0.84,0.85,0.84,0.77,1.00,1.12,1.16,1.31,1.36,1.48,1.56,1.61,1.66,1.80,2.23,2.58,2.97,3.21,3.41,3.94,4.24,4.05,4.85,5.20,5.30,5.45,5.68,5.81
Zambia,MtCO2e,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.10,0.10,0.11,0.11,0.12,0.13,0.13,0.14,0.14,0.15,0.16,0.17,0.17,0.18,0.19,0.20,0.21,0.22,0.23,0.24,0.26,0.27,0.28,0.29,0.31,0.32,0.33,0.35,0.36,0.38,0.39,0.41,0.42,0.46,0.48,0.50,0.52,0.54,0.56,0.58,0.61,0.63,0.66,0.69,0.71,0.75,0.79,0.82,0.86,0.90,0.94,0.97,1.00,1.03,1.05,1.07,1.08,1.10,1.11,1.12,1.14,1.15,1.17,1.19,1.20,1.22,1.24,1.26,1.28,1.30,1.32,1.35,1.38,1.41,1.45,1.51,1.57,1.65,1.73,1.82,1.91,2.01,2.11,2.20,2.30,2.39,2.50,2.60,2.71,2.83,2.96,3.09,3.23,2.44,2.67,3.00,3.26,3.59,4.22,4.59,4.72,4.20,4.71,4.48,3.82,3.68,3.54,3.38,4.02,3.62,4.92,4.71,4.42,3.91,3.95,4.21,4.72,4.34,4.19,4.15,3.87,3.62,3.73,3.65,3.49,3.67,3.42,2.95,2.85,2.99,2.82,3.20,2.65,2.46,2.43,2.48,2.53,2.44,2.18,1.88,2.46,2.32,1.82,1.83,1.93,2.00,2.12,2.14,2.29,2.28,1.92,2.16,2.47,2.65,2.90,3.59,3.89,4.39,4.52,4.74,5.02,5.22
Gabon,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.05,0.05,0.06,0.07,0.08,0.03,0.14,0.17,0.09,0.08,0.20,0.22,0.39,1.02,1.97,1.44,2.09,2.85,2.75,5.32,5.46,5.42,5.72,6.32,7.57,6.76,6.64,6.59,6.56,5.53,6.00,6.32,4.97,4.03,4.34,5.77,4.50,4.54,4.93,5.00,4.40,4.63,4.78,4.80,4.98,4.81,4.70,4.80,4.57,4.63,4.68,4.88,4.17,4.11,4.17,4.24,4.81,4.97,5.11,5.29,5.13,5.24,5.33,4.99,5.00
Mali,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.07,0.11,0.07,0.08,0.09,0.11,0.11,0.13,0.14,0.13,0.11,0.26,0.26,0.30,0.38,0.38,0.43,0.41,0.48,0.43,0.36,0.44,0.49,0.53,0.56,0.63,0.70,0.70,0.86,0.83,0.90,0.83,0.84,0.77,0.88,0.93,0.86,0.81,0.77,0.82,0.89,0.90,0.93,0.95,0.97,0.99,1.01,1.02,1.06,1.52,1.55,1.58,1.69,1.81,1.89,2.05,2.19,2.38,2.63,2.88,2.24,2.76,2.98,2.84,2.93,4.00,4.02,4.24,4.63,4.85
Mauritius,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.14,0.15,0.16,0.16,0.17,0.18,0.19,0.19,0.20,0.21,0.22,0.23,0.24,0.25,0.26,0.30,0.21,0.27,0.28,0.28,0.20,0.33,0.34,0.32,0.34,0.28,0.29,0.39,0.32,0.47,0.47,0.42,0.76,0.97,0.88,0.75,0.65,0.96,0.94,0.95,0.85,0.86,0.90,0.88,0.91,0.85,0.81,0.77,0.86,0.90,0.98,1.07,1.20,1.13,1.32,1.71,1.77,1.95,2.02,1.88,2.09,2.08,2.01,2.06,2.18,2.30,2.49,2.52,2.68,2.68,2.84,3.46,3.57,3.70,3.68,3.93,3.99,4.08,4.23,4.38,4.38,4.29,4.71,4.82
Togo,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.06,0.05,0.06,0.06,0.06,0.07,0.07,0.08,0.09,0.11,0.11,0.12,0.14,0.14,0.17,0.19,0.19,0.22,0.24,0.28,0.36,0.37,0.37,0.40,0.43,0.52,0.51,1.02,0.69,0.67,0.72,0.63,0.69,0.72,0.83,0.90,0.95,1.02,1.01,1.06,1.24,0.97,1.39,1.70,1.93,1.43,1.73,2.36,1.93,1.84,2.03,2.53,2.46,2.44,2.27,2.15,2.30,3.55,3.37,3.27,3.00,3.11,3.31,4.11,4.23,4.49,4.66
Niger,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.06,0.08,0.09,0.09,0.12,0.12,0.15,0.17,0.19,0.21,0.22,0.29,0.25,0.29,0.29,0.32,0.36,0.41,0.49,0.58,0.64,0.81,0.83,0.83,0.76,0.84,0.83,0.88,0.62,0.75,0.86,1.10,1.24,1.47,1.82,2.02,2.35,2.53,1.94,1.78,1.84,1.96,2.04,1.75,1.66,1.68,1.85,2.21,2.70,3.00,4.23,4.42,4.85,3.89,4.04,4.39,4.61
Guinea,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.16,0.23,0.15,0.17,0.20,0.23,0.24,0.28,0.30,0.18,0.17,0.42,0.63,0.68,0.71,0.72,0.71,0.74,0.75,0.77,0.77,0.81,0.84,0.86,0.83,0.86,0.87,0.91,0.93,0.93,0.97,0.99,1.02,1.01,0.98,1.01,1.02,1.03,1.03,1.06,1.08,1.04,1.06,1.10,1.13,1.29,1.33,1.41,1.46,1.55,1.62,1.69,1.77,1.85,1.93,1.99,1.88,1.94,2.02,2.24,2.32,2.66,2.83,2.64,2.36,2.50,3.37,3.58,3.89,4.06
