Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GF","Forests","27","Bulgaria","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","3628.4","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","27","Bulgaria","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","3664.6","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","27","Bulgaria","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","3700.8","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","27","Bulgaria","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","3737","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","27","Bulgaria","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","3756.2","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","27","Bulgaria","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","3775.4","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","27","Bulgaria","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","3794.6","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","27","Bulgaria","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","3813.8","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","27","Bulgaria","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","3833","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","27","Bulgaria","5110","Area","6751","Forestland","2016","2016","3050","FAO TIER 1","1000 ha","3845","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","27","Bulgaria","5110","Area","6751","Forestland","2017","2017","3050","FAO TIER 1","1000 ha","3857","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","27","Bulgaria","5110","Area","6751","Forestland","2018","2018","3050","FAO TIER 1","1000 ha","3869","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","27","Bulgaria","5110","Area","6751","Forestland","2019","2019","3050","FAO TIER 1","1000 ha","3881","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","27","Bulgaria","5110","Area","6751","Forestland","2020","2020","3050","FAO TIER 1","1000 ha","3893","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","233","Burkina Faso","5110","Area","6751","Forestland","1990","1990","3050","FAO TIER 1","1000 ha","7716.6","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","233","Burkina Faso","5110","Area","6751","Forestland","1991","1991","3050","FAO TIER 1","1000 ha","7666.59","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","233","Burkina Faso","5110","Area","6751","Forestland","1992","1992","3050","FAO TIER 1","1000 ha","7616.58","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","233","Burkina Faso","5110","Area","6751","Forestland","1993","1993","3050","FAO TIER 1","1000 ha","7566.57","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","233","Burkina Faso","5110","Area","6751","Forestland","1994","1994","3050","FAO TIER 1","1000 ha","7516.56","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","233","Burkina Faso","5110","Area","6751","Forestland","1995","1995","3050","FAO TIER 1","1000 ha","7466.55","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","233","Burkina Faso","5110","Area","6751","Forestland","1996","1996","3050","FAO TIER 1","1000 ha","7416.54","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","233","Burkina Faso","5110","Area","6751","Forestland","1997","1997","3050","FAO TIER 1","1000 ha","7366.53","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","233","Burkina Faso","5110","Area","6751","Forestland","1998","1998","3050","FAO TIER 1","1000 ha","7316.52","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","233","Burkina Faso","5110","Area","6751","Forestland","1999","1999","3050","FAO TIER 1","1000 ha","7266.51","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","233","Burkina Faso","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","7216.5","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","233","Burkina Faso","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","7166.5","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","233","Burkina Faso","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","7116.5","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","233","Burkina Faso","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","7066.5","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","233","Burkina Faso","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","7016.5","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","233","Burkina Faso","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","6966.5","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","233","Burkina Faso","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","6916.5","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","233","Burkina Faso","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","6866.5","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","233","Burkina Faso","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","6816.5","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","233","Burkina Faso","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","6766.5","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","233","Burkina Faso","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","6716.5","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","233","Burkina Faso","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","6666.48","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","233","Burkina Faso","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","6616.46","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","233","Burkina Faso","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","6566.44","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","233","Burkina Faso","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","6516.42","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","233","Burkina Faso","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","6466.4","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","233","Burkina Faso","5110","Area","6751","Forestland","2016","2016","3050","FAO TIER 1","1000 ha","6416.4","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","233","Burkina Faso","5110","Area","6751","Forestland","2017","2017","3050","FAO TIER 1","1000 ha","6366.4","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","233","Burkina Faso","5110","Area","6751","Forestland","2018","2018","3050","FAO TIER 1","1000 ha","6316.4","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","233","Burkina Faso","5110","Area","6751","Forestland","2019","2019","3050","FAO TIER 1","1000 ha","6266.4","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","233","Burkina Faso","5110","Area","6751","Forestland","2020","2020","3050","FAO TIER 1","1000 ha","6216.4","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","29","Burundi","5110","Area","6751","Forestland","1990","1990","3050","FAO TIER 1","1000 ha","276.48","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","29","Burundi","5110","Area","6751","Forestland","1991","1991","3050","FAO TIER 1","1000 ha","268.226","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","29","Burundi","5110","Area","6751","Forestland","1992","1992","3050","FAO TIER 1","1000 ha","259.972","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","29","Burundi","5110","Area","6751","Forestland","1993","1993","3050","FAO TIER 1","1000 ha","251.718","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","29","Burundi","5110","Area","6751","Forestland","1994","1994","3050","FAO TIER 1","1000 ha","243.464","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","29","Burundi","5110","Area","6751","Forestland","1995","1995","3050","FAO TIER 1","1000 ha","235.21","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","29","Burundi","5110","Area","6751","Forestland","1996","1996","3050","FAO TIER 1","1000 ha","226.956","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","29","Burundi","5110","Area","6751","Forestland","1997","1997","3050","FAO TIER 1","1000 ha","218.702","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","29","Burundi","5110","Area","6751","Forestland","1998","1998","3050","FAO TIER 1","1000 ha","210.448","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","29","Burundi","5110","Area","6751","Forestland","1999","1999","3050","FAO TIER 1","1000 ha","202.194","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","29","Burundi","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","193.94","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","29","Burundi","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","193.94","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","29","Burundi","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","193.94","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","29","Burundi","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","193.94","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","29","Burundi","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","193.94","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","29","Burundi","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","193.94","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","29","Burundi","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","193.94","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","29","Burundi","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","193.94","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","29","Burundi","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","193.94","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","29","Burundi","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","193.94","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","29","Burundi","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","193.94","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","29","Burundi","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","211.08","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","29","Burundi","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","228.22","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","29","Burundi","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","245.36","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","29","Burundi","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","262.5","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","29","Burundi","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","279.64","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","29","Burundi","5110","Area","6751","Forestland","2016","2016","3050","FAO TIER 1","1000 ha","279.64","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","29","Burundi","5110","Area","6751","Forestland","2017","2017","3050","FAO TIER 1","1000 ha","279.64","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","29","Burundi","5110","Area","6751","Forestland","2018","2018","3050","FAO TIER 1","1000 ha","279.64","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","29","Burundi","5110","Area","6751","Forestland","2019","2019","3050","FAO TIER 1","1000 ha","279.64","E","Expert sources from FAO (including other divisions)",""
