Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh)
Gibraltar,GIB,2003,0.12596,0,0
Gibraltar,GIB,2004,0.12784,0,0
Gibraltar,GIB,2005,0.1363,0,0
Gibraltar,GIB,2006,0.14194,0,0
Gibraltar,GIB,2007,0.1457,0,0
Gibraltar,GIB,2008,0.15604,0,0
Gibraltar,GIB,2009,0.16356,0,0
Gibraltar,GIB,2010,0.16638,0,0
Gibraltar,GIB,2011,0.16074,0,0
Gibraltar,GIB,2012,0.16544,0,0
Gibraltar,GIB,2013,0.17766,0,0
Gibraltar,GIB,2014,0.18612,0,0
Gibraltar,GIB,2015,0.21056,0,0
Gibraltar,GIB,2016,0.20116,0,0
Gibraltar,GIB,2017,0.1692,0,0
Gibraltar,GIB,2018,0.2021,0,0
Gibraltar,GIB,2019,0.19928,0,0
Greece,GRC,2000,49.281000000000006,0,4.1439999999999895
Greece,GRC,2001,50.144,0,2.932
Greece,GRC,2002,50.368,0,3.5769999999999995
Greece,GRC,2003,52.013000000000005,0,5.892
Greece,GRC,2004,52.895,0,5.91778099999999
Greece,GRC,2005,53.020716,0,6.406421999999999
Greece,GRC,2006,52.5,0,7.679712999999988
Greece,GRC,2007,58.117000000000004,0,4.59484199999999
Greece,GRC,2008,57.162000000000006,0,5.75087999999999
Greece,GRC,2009,52.909000000000006,0,8.185029
Greece,GRC,2010,46.845,0,10.521685
Greece,GRC,2011,51.028999999999996,0,8.143570999999978
Greece,GRC,2012,50.620000000000005,0,10.151086
Greece,GRC,2013,42.765,0,14.349532999999989
Greece,GRC,2014,38.166,0,12.17629
Greece,GRC,2015,36.972,0,14.850401000000003
Greece,GRC,2016,39.522999999999996,0,14.892934999999998
Greece,GRC,2017,41.387791,0,13.801038999999989
Greece,GRC,2018,37.0979029999999,0,16.148429
Greece,GRC,2019,34.1999957549999,0,15.806566981999998
Greece,GRC,2020,30.97782159799999,0,17.355735915999993
Greece,GRC,1985,,0,2.805
Greece,GRC,1986,,0,3.235
Greece,GRC,1987,,0,2.7809999999999997
Greece,GRC,1988,,0,2.367
Greece,GRC,1989,,0,1.9009999999999998
Greece,GRC,1990,,0,1.7710000000000001
Greece,GRC,1991,,0,3.1009999999999995
Greece,GRC,1992,,0,2.212
Greece,GRC,1993,,0,2.33
Greece,GRC,1994,,0,2.6369999999999996
Greece,GRC,1995,,0,3.5639999999999996
Greece,GRC,1996,,0,4.3839999999999995
Greece,GRC,1997,,0,3.9189999999999996
Greece,GRC,1998,,0,3.79
Greece,GRC,1999,,0,4.755
Greenland,GRL,2000,0.25,0,0.171
Greenland,GRL,2001,0.23,0,0.158
Greenland,GRL,2002,0.2,0,0.182
Greenland,GRL,2003,0.15,0,0.18
Greenland,GRL,2004,0.14382,0,0.192
Greenland,GRL,2005,0.14664,0,0.203
Greenland,GRL,2006,0.18612,0,0.196
Greenland,GRL,2007,0.18424,0,0.204
Greenland,GRL,2008,0.19834,0,0.202
Greenland,GRL,2009,0.1598,0,0.265
Greenland,GRL,2010,0.12126,0,0.293
Greenland,GRL,2011,0.11562,0,0.335
Greenland,GRL,2012,0.09682,0,0.342
Greenland,GRL,2013,0.07614,0,0.374
Greenland,GRL,2014,0.08366,0,0.392
Greenland,GRL,2015,0.09118,0,0.419
Greenland,GRL,2016,0.08366,0,0.397
Greenland,GRL,2017,0.08366,0,0.384
Greenland,GRL,2018,0.0987,0,0.41382
Greenland,GRL,2019,0.101206666666666,0,0.412093333333333
Grenada,GRD,2000,0.131,0,0
Grenada,GRD,2001,0.143,0,0
Grenada,GRD,2002,0.149019,0,0
Grenada,GRD,2003,0.159214,0,0
Grenada,GRD,2004,0.15,0,0
Grenada,GRD,2005,0.147307,0,0
Grenada,GRD,2006,0.167162,0,0
Grenada,GRD,2007,0.178665,0,0.0001
Grenada,GRD,2008,0.189825,0,0.0001
Grenada,GRD,2009,0.195389,0,0.0001
Grenada,GRD,2010,0.201404,0,0.0021
Grenada,GRD,2011,0.197,0,0.0031
Grenada,GRD,2012,0.193,0,0.0031
Grenada,GRD,2013,0.191,0,0.0031
Grenada,GRD,2014,0.194,0,0.006941
Grenada,GRD,2015,0.193,0,0.001538
Grenada,GRD,2016,0.203,0,0.002513
Grenada,GRD,2017,0.207,0,0.003285
Grenada,GRD,2018,0.214,0,0.0034950000000000003
Grenada,GRD,2019,0.221,0,0.0034950000000000003
Guadeloupe,GLP,2000,1.147,0,0.126
Guadeloupe,GLP,2001,1.152,0,0.108
Guadeloupe,GLP,2002,1.09,0,0.128
Guadeloupe,GLP,2003,1.095,0,0.21400000000000002
Guadeloupe,GLP,2004,1.329,0,0.23399999999999999
Guadeloupe,GLP,2005,1.355,0,0.21800000000000003
Guadeloupe,GLP,2006,1.416,0,0.22399999999999998
Guadeloupe,GLP,2007,1.489,0,0.22699999999999998
Guadeloupe,GLP,2008,1.488,0,0.21100000000000002
Guadeloupe,GLP,2009,1.46,0,0.219
Guadeloupe,GLP,2010,1.46,0,0.218
Guadeloupe,GLP,2011,1.462,0,0.23299999999999998
Guadeloupe,GLP,2012,1.43,0,0.20400000000000001
Guadeloupe,GLP,2013,1.385,0,0.202
Guadeloupe,GLP,2014,1.386,0,0.217726
Guadeloupe,GLP,2015,1.432,0,0.20946499999999998
Guadeloupe,GLP,2016,1.435,0,0.19679400000000002
Guadeloupe,GLP,2017,1.44,0,0.209462
Guadeloupe,GLP,2018,1.445,0,0.21474500000000002
Guadeloupe,GLP,2019,1.44933333333333,0,0.2237453333333333
Guam,GUM,2000,1.8497605,0,0
Guam,GUM,2001,1.85,0,0
Guam,GUM,2002,1.633,0,0
Guam,GUM,2003,1.684,0,0
Guam,GUM,2004,1.775,0,0
Guam,GUM,2005,1.793,0,0
Guam,GUM,2006,1.789384,0,0
Guam,GUM,2007,1.767374,0,0
Guam,GUM,2008,1.764301,0,0
Guam,GUM,2009,1.755,0,0.0001
Guam,GUM,2010,1.758,0,0.0002
Guam,GUM,2011,1.734,0,0.0002
Guam,GUM,2012,1.684,0,0.0006
Guam,GUM,2013,1.672,0,0.002
Guam,GUM,2014,1.623,0,0.002618
Guam,GUM,2015,1.623,0,0.03088
Guam,GUM,2016,1.656,0,0.066343
Guam,GUM,2017,1.697,0,0.059632
Guam,GUM,2018,1.656,0,0.067962
Guam,GUM,2019,1.66699999999999,0,0.068
Guatemala,GTM,2000,2.7448,0,3.2827800000000003
Guatemala,GTM,2001,2.864179999999991,0,2.964
Guatemala,GTM,2002,3.390579999999995,0,2.7515
Guatemala,GTM,2003,3.3717799999999922,0,4.276999999999999
Guatemala,GTM,2004,2.578419999999998,0,4.1690000000000005
Guatemala,GTM,2005,3.972999999999999,0,4.318
Guatemala,GTM,2006,3.6879999999999944,0,4.606
Guatemala,GTM,2007,4.310999999999992,0,4.711
Guatemala,GTM,2008,3.6539999999999973,0,4.794
Guatemala,GTM,2009,4.3279999999999905,0,4.307
Guatemala,GTM,2010,3.0220999999999933,0,5.6288
Guatemala,GTM,2011,3.072859999999991,0,5.8637999999999995
Guatemala,GTM,2012,3.074739999999997,0,6.4239999999999995
Guatemala,GTM,2013,3.226079999999998,0,6.994
Guatemala,GTM,2014,3.420659999999998,0,7.3919999999999995
Guatemala,GTM,2015,4.6144599999999905,0,6.7193
Guatemala,GTM,2016,4.70563999999999,0,7.354000000000001
Guatemala,GTM,2017,3.6377999999999897,0,8.98435
Guatemala,GTM,2018,5.04309999999999,0,8.65889
Guatemala,GTM,2019,5.51497999999999,0,8.06417
Guinea,GIN,2000,0.337,0,0.406
Guinea,GIN,2001,0.387,0,0.546
Guinea,GIN,2002,0.395,0,0.589
Guinea,GIN,2003,0.469,0,0.396
Guinea,GIN,2004,0.393,0,0.549
Guinea,GIN,2005,0.392,0,0.489
Guinea,GIN,2006,0.387,0,0.456
Guinea,GIN,2007,0.409,0,0.533
Guinea,GIN,2008,0.443,0,0.524
Guinea,GIN,2009,0.445,0,0.5179
Guinea,GIN,2010,0.437,0,0.4829
Guinea,GIN,2011,0.436,0,0.4139
Guinea,GIN,2012,0.22,0,0.4869
Guinea,GIN,2013,0.162,0,0.482
Guinea,GIN,2014,0.269,0,0.427
Guinea,GIN,2015,0.697,0,0.902
Guinea,GIN,2016,1.128,0,1.1048399999999998
Guinea,GIN,2017,1.246,0,1.233053
Guinea,GIN,2018,1.37,0,0.762024
Guinea,GIN,2019,1.59433333333333,0,0.715365333333333
Guinea-Bissau,GNB,2000,0.03,0,0
Guinea-Bissau,GNB,2001,0.03,0,0
Guinea-Bissau,GNB,2002,0.02,0,0
Guinea-Bissau,GNB,2003,0.02,0,0
Guinea-Bissau,GNB,2004,0.03,0,0
Guinea-Bissau,GNB,2005,0.03,0,0
Guinea-Bissau,GNB,2006,0.03,0,0
Guinea-Bissau,GNB,2007,0.03,0,0
Guinea-Bissau,GNB,2008,0.03,0,0
Guinea-Bissau,GNB,2009,0.03,0,0
Guinea-Bissau,GNB,2010,0.03,0,0
Guinea-Bissau,GNB,2011,0.031,0,0
Guinea-Bissau,GNB,2012,0.032,0,0
Guinea-Bissau,GNB,2013,0.033,0,0
Guinea-Bissau,GNB,2014,0.033,0,0.0003
Guinea-Bissau,GNB,2015,0.034,0,0.001
Guinea-Bissau,GNB,2016,0.035,0,0.001
Guinea-Bissau,GNB,2017,0.037,0,0.001
Guinea-Bissau,GNB,2018,0.04,0,0.002
Guinea-Bissau,GNB,2019,0.042,0,0.002
Guyana,GUY,2000,0.836,0,0.041
Guyana,GUY,2001,0.863,0,0.047
Guyana,GUY,2002,0.858,0,0.056
Guyana,GUY,2003,0.771,0,0.051
Guyana,GUY,2004,0.802,0,0.056
Guyana,GUY,2005,0.605,0,0.0452
Guyana,GUY,2006,0.624,0,0.0453
Guyana,GUY,2007,0.657,0,0.0474
Guyana,GUY,2008,0.665,0,0.045399999999999996
Guyana,GUY,2009,0.68,0,0.0455
Guyana,GUY,2010,0.815,0,0.010248
Guyana,GUY,2011,0.855,0,0.013333000000000001
Guyana,GUY,2012,0.885,0,0.019406
Guyana,GUY,2013,0.904,0,0.022489000000000002
Guyana,GUY,2014,0.92,0,0.021553
Guyana,GUY,2015,0.976,0,0.028576999999999998
Guyana,GUY,2016,1.016,0,0.022205
Guyana,GUY,2017,1.057,0,0.019347
Guyana,GUY,2018,1.067,0,0.018924999999999997
Guyana,GUY,2019,1.09733333333333,0,0.013591666666666658
Haiti,HTI,2000,0.24816,0,0.28
Haiti,HTI,2001,0.29234,0,0.28
Haiti,HTI,2002,0.26978,0,0.257
Haiti,HTI,2003,0.2632,0,0.252
Haiti,HTI,2004,0.26978,0,0.257
Haiti,HTI,2005,0.27354,0,0.262
Haiti,HTI,2006,0.28106,0,0.268
Haiti,HTI,2007,0.29516,0,0.152
Haiti,HTI,2008,0.2867,0,0.179
Haiti,HTI,2009,0.48316,0,0.205
Haiti,HTI,2010,0.3854,0,0.1759
Haiti,HTI,2011,0.53204,0,0.1209
Haiti,HTI,2012,0.82626,0,0.221
Haiti,HTI,2013,0.85916,0,0.14200000000000002
Haiti,HTI,2014,0.88642,0,0.091
Haiti,HTI,2015,0.8977,0,0.08517000000000001
Haiti,HTI,2016,0.95222,0,0.07129
Haiti,HTI,2017,0.87232,0,0.12673
Haiti,HTI,2018,0.79712,0,0.19603
Haiti,HTI,2019,0.763593333333333,0,0.23365
Honduras,HND,2000,1.3075399999999997,0,2.238
Honduras,HND,2001,1.8527399999999927,0,1.894
Honduras,HND,2002,2.317099999999995,0,1.6099999999999999
Honduras,HND,2003,2.593459999999999,0,1.76
Honduras,HND,2004,3.198819999999994,0,1.461
Honduras,HND,2005,3.531999999999996,0,1.86
Honduras,HND,2006,3.550999999999999,0,2.191
Honduras,HND,2007,3.715999999999993,0,2.337
Honduras,HND,2008,3.8169999999999944,0,2.465
Honduras,HND,2009,3.4399999999999977,0,2.9370000000000003
Honduras,HND,2010,3.3247799999999983,0,3.495
Honduras,HND,2011,3.923559999999991,0,3.441
Honduras,HND,2012,4.01473999999999,0,3.638
Honduras,HND,2013,4.3465599999999975,0,3.623
Honduras,HND,2014,4.734779999999998,0,3.358
Honduras,HND,2015,4.9077399999999995,0,3.923
Honduras,HND,2016,4.275119999999994,0,4.579
Honduras,HND,2017,3.443219999999998,0,5.55712
Honduras,HND,2018,2.9403199999999927,0,6.36538
Honduras,HND,2019,2.284513333333331,0,6.80750666666666
Hong Kong,HKG,2000,29.451,0,0
Hong Kong,HKG,2001,30.486,0,0
Hong Kong,HKG,2002,32.255,0,0
Hong Kong,HKG,2003,33.378,0,0
Hong Kong,HKG,2004,34.904,0,0
Hong Kong,HKG,2005,36.141,0,0
Hong Kong,HKG,2006,36.296,0,0.001
Hong Kong,HKG,2007,36.611,0,0.001
Hong Kong,HKG,2008,35.7106,0,0.001
Hong Kong,HKG,2009,36.404,0,0.001
Hong Kong,HKG,2010,35.99636,0,0.04
Hong Kong,HKG,2011,36.68632,0,0.045
Hong Kong,HKG,2012,36.42782,0,0.042
Hong Kong,HKG,2013,36.71922,0,0.038
Hong Kong,HKG,2014,37.41482,0,0.045
Hong Kong,HKG,2015,35.64856,0,0.073
Hong Kong,HKG,2016,35.86476,0,0.092
Hong Kong,HKG,2017,34.70292,0,0.091
Hong Kong,HKG,2018,34.272,0,0.093
Hong Kong,HKG,2019,34.587,0,0.0996666666666666
Hong Kong,HKG,1985,,0,0
Hong Kong,HKG,1986,,0,0
Hong Kong,HKG,1987,,0,0
Hong Kong,HKG,1988,,0,0
Hong Kong,HKG,1989,,0,0
Hong Kong,HKG,1990,,0,0
Hong Kong,HKG,1991,,0,0
Hong Kong,HKG,1992,,0,0
Hong Kong,HKG,1993,,0,0
Hong Kong,HKG,1994,,0,0
Hong Kong,HKG,1995,,0,0
Hong Kong,HKG,1996,,0,0
Hong Kong,HKG,1997,,0,0
Hong Kong,HKG,1998,,0,0
Hong Kong,HKG,1999,,0,0
Hungary,HUN,2000,20.768,14.18,0.24277799999999988
Hungary,HUN,2001,22.032000000000004,14.126,0.257229
Hungary,HUN,2002,21.967,13.953,0.23697200000000002
Hungary,HUN,2003,22.796,11.013,0.335683
Hungary,HUN,2004,20.856783,11.915,0.935602
Hungary,HUN,2005,20.051667,13.834,1.869608
Hungary,HUN,2006,20.904429999999998,13.461,1.49362
Hungary,HUN,2007,23.400301,14.677,1.882275999999999
Hungary,HUN,2008,22.85071599999999,14.818,2.356878
Hungary,HUN,2009,17.587312,15.426,2.894702999999989
Hungary,HUN,2010,18.589660000000002,15.761,3.019485
Hungary,HUN,2011,17.625984,15.685,2.708192
Hungary,HUN,2012,16.195445,15.793,2.6456660000000003
Hungary,HUN,2013,12.102983,15.37,2.787293
Hungary,HUN,2014,10.547538,15.649,3.151405
Hungary,HUN,2015,11.234549999999999,15.834,3.229265999999999
Hungary,HUN,2016,12.511393,16.054,3.25813099999999
Hungary,HUN,2017,13.22299999999999,16.098,3.4819999999999998
Hungary,HUN,2018,12.379,15.733,3.7529999999999997
Hungary,HUN,2019,12.82917082699999,16.287493409,4.73020832199999
Hungary,HUN,2020,12.788681427999991,16.064524821,4.95329214299999
Hungary,HUN,1985,,6.48,0.155
Hungary,HUN,1986,,7.4239999999999995,0.154
Hungary,HUN,1987,,10.985999999999999,0.16899999999999998
Hungary,HUN,1988,,13.445,0.16899999999999998
Hungary,HUN,1989,,13.890999999999998,0.158
Hungary,HUN,1990,,13.731,0.195
Hungary,HUN,1991,,13.725999999999999,0.21799999999999997
Hungary,HUN,1992,,13.964,0.20400000000000001
Hungary,HUN,1993,,13.796,0.20500000000000002
Hungary,HUN,1994,,14.049000000000001,0.20600000000000002
Hungary,HUN,1995,,14.026,0.219
Hungary,HUN,1996,,14.18,0.257
Hungary,HUN,1997,,13.968,0.269
Hungary,HUN,1998,,13.949000000000002,0.215
Hungary,HUN,1999,,14.095999999999998,0.24600000000000002
Iceland,ISL,2000,0.0047,0,7.615
Iceland,ISL,2001,0.00376,0,7.962999999999999
Iceland,ISL,2002,0.00564,0,8.34
Iceland,ISL,2003,0.00564,0,8.423
Iceland,ISL,2004,0.00376,0,8.548
Iceland,ISL,2005,0.0047,0,8.611
Iceland,ISL,2006,0.00376,0,9.853
Iceland,ISL,2007,0.00188,0,11.891
Iceland,ISL,2008,0.00188,0,16.341
Iceland,ISL,2009,0.00188,0,16.709
Iceland,ISL,2010,0.00188,0,16.744
Iceland,ISL,2011,0.00188,0,16.849
Iceland,ISL,2012,0.00282,0,17.293
Iceland,ISL,2013,0.0047,0,17.995
Iceland,ISL,2014,0.00282,0,17.8
Iceland,ISL,2015,0.00376,0,18.554000000000002
Iceland,ISL,2016,0.00282,0,18.169
Iceland,ISL,2017,0.00188,0,18.843999999999998
Iceland,ISL,2018,0.00188,0,19.43
Iceland,ISL,2019,0.00282,0,19.261833
Iceland,ISL,1985,,0,3.834133
Iceland,ISL,1986,,0,4.054139
Iceland,ISL,1987,,0,4.148136
Iceland,ISL,1988,,0,4.4096079999999995
Iceland,ISL,1989,,0,4.470707999999999
Iceland,ISL,1990,,0,4.43661
Iceland,ISL,1991,,0,4.420725
Iceland,ISL,1992,,0,4.534067
Iceland,ISL,1993,,0,4.71527
Iceland,ISL,1994,,0,4.76766
Iceland,ISL,1995,,0,4.965364
Iceland,ISL,1996,,0,5.105448288
Iceland,ISL,1997,,0,5.57437741
Iceland,ISL,1998,,0,6.268234067
Iceland,ISL,1999,,0,7.177514
India,IND,1985,130.065,4.507788,51.8130456
India,IND,1986,145.088,5.020438400000001,52.568763
India,IND,1987,169.38600000000002,5.320957599999999,48.9625326
India,IND,1988,180.613,6.076675,54.61494520000001
India,IND,1989,205.055,4.021654,63.36977660000001
India,IND,1990,214.903,6.3948718,66.464954966
India,IND,1991,240.91699999999997,5.413765,74.12686572100002
India,IND,1992,260.481,6.4037106,70.268610092
India,IND,1993,284.87,6.2269346,71.07931654999999
India,IND,1994,302.23800000000006,4.9453086,80.783675285
India,IND,1995,342.5520000000001,7.6146262,76.98214774600001
India,IND,1996,364.10600000000005,8.401279400000002,70.698133655
India,IND,1997,386.895,10.0718126,72.18673507300001
India,IND,1998,407.69700000000006,11.3711162,86.01031398399999
India,IND,1999,449.247,12.727872,85.387592835
India,IND,2000,395.31518724,14.06,76.755
India,IND,2001,413.033169674,18.23498,77.03299999999999
India,IND,2002,429.602821821,17.76,72.276
India,IND,2003,448.688714623,16.37,85.464
India,IND,2004,475.687272551,15.044,96.009
India,IND,2005,491.43872,17.74533,105.94927
India,IND,2006,519.48566,17.8275,123.06861
India,IND,2007,539.66074,17.83178,136.23794
India,IND,2008,571.9004699999999,15.23073,138.32711
India,IND,2009,627.99974,16.81618,136.01369
India,IND,2010,655.1198,23.08211,145.82391
India,IND,2011,696.98421,32.22365,174.62078
India,IND,2012,753.48068,33.13971,168.59792
India,IND,2013,779.08933,33.46528,192.27510999999998
India,IND,2014,869.19766,34.74666,199.06315999999998
India,IND,2015,912.81144,38.15313,188.58658000000003
India,IND,2016,986.75971,37.88382,199.48283999999998
India,IND,2017,1023.44339,38.4384,223.85709999999997
India,IND,2018,1075.1767499999999,38.12,254.53477
India,IND,2019,1046.6266699999999,45.16289,286.38478
India,IND,2020,999.177009999999,44.54833,298.241669999999
Indonesia,IDN,1985,13.602455599999999,0,2.7665444
Indonesia,IDN,1986,13.960244798999998,0,4.4547552
Indonesia,IDN,1987,16.1370822,0,4.5829178
Indonesia,IDN,1988,19.773303400000003,0,5.033696599999999
Indonesia,IDN,1989,22.207032604000002,0,6.2799674
Indonesia,IDN,1990,25.49286,0,7.61986
Indonesia,IDN,1991,29.64,0,8.46063
Indonesia,IDN,1992,29.55113,0,10.73122
Indonesia,IDN,1993,29.722379999999998,0,9.98305
Indonesia,IDN,1994,36.339420000000004,0,9.586849999999998
Indonesia,IDN,1995,43.612359999999995,0,10.505669999999999
Indonesia,IDN,1996,47.69802,0,11.16724
Indonesia,IDN,1997,62.094519999999996,0,8.594
Indonesia,IDN,1998,63.04021,0,13.65
Indonesia,IDN,1999,69.64796000000001,0,14.32051
Indonesia,IDN,2000,73.7279599999998,0,14.791
Indonesia,IDN,2001,78.5463999999998,0,17.578
Indonesia,IDN,2002,86.51289999999989,0,16.083
Indonesia,IDN,2003,93.1145199999999,0,15.316999999999998
Indonesia,IDN,2004,97.58421999999979,0,16.252
Indonesia,IDN,2005,103.7679999999999,0,17.244
Indonesia,IDN,2006,110.4749999999998,0,16.217
Indonesia,IDN,2007,117.6239999999998,0,18.23002
Indonesia,IDN,2008,122.70699999999991,0,19.7694
Indonesia,IDN,2009,127.8879999999998,0,20.6281
Indonesia,IDN,2010,134.2714799999998,0,26.738
Indonesia,IDN,2011,151.7206999999998,0,21.887999999999998
Indonesia,IDN,2012,166.8857199999999,0,22.366999999999997
Indonesia,IDN,2013,178.124359999999,0,26.354
Indonesia,IDN,2014,189.6064599999991,0,26.018
Indonesia,IDN,2015,196.5088799999994,0,24.797
Indonesia,IDN,2016,203.7553399999996,0,30.972
Indonesia,IDN,2017,209.251519999999,0,32.074
Indonesia,IDN,2018,220.26173999999912,0,49.13364
Indonesia,IDN,2019,233.471559999999,0,47.66339
Iran,IRN,1985,33.016,0,5.899
Iran,IRN,1986,35.136,0,7.05
Iran,IRN,1987,37.246,0,7.816
Iran,IRN,1988,38.724000000000004,0,8.246
Iran,IRN,1989,44.699,0,6.732
Iran,IRN,1990,50.274,0,7.381
Iran,IRN,1991,57.207,0,5.607
Iran,IRN,1992,57.974,0,9.204
Iran,IRN,1993,64.15299999999999,0,10.533
Iran,IRN,1994,74.108,0,6.896
Iran,IRN,1995,76.03,0,8.323
Iran,IRN,1996,80.926,0,8.814
Iran,IRN,1997,91.042,0,5.941
Iran,IRN,1998,94.897,0,7.4879999999999995
Iran,IRN,1999,104.91,0,5.178
Iran,IRN,2000,110.6210799999999,0,3.662
Iran,IRN,2001,117.5827199999999,0,5.06
Iran,IRN,2002,124.9880399999999,0,8.033999999999999
Iran,IRN,2003,134.18781999999965,0,11.014
Iran,IRN,2004,146.86935999999977,0,10.568000000000001
Iran,IRN,2005,152.2019799999999,0,16.01
Iran,IRN,2006,163.8335399999994,0,18.208
Iran,IRN,2007,174.70463999999996,0,17.95
Iran,IRN,2008,196.77113999999943,0,5.149
Iran,IRN,2009,201.07539999999975,0,7.387999999999999
Iran,IRN,2010,209.86439999999948,0,9.604
Iran,IRN,2011,213.7823199999998,0.09798,12.176
Iran,IRN,2012,225.36687999999933,1.328,12.553
Iran,IRN,2013,228.33445999999915,3.89367,14.837000000000002
Iran,IRN,2014,240.51779999999937,3.724,14.13
Iran,IRN,2015,247.58941999999922,3.198,14.184
Iran,IRN,2016,249.82849999999956,5.924,16.535000000000004
Iran,IRN,2017,267.88871999999935,6.366,15.315
Iran,IRN,2018,268.76385999999974,6.3,16.221166
Iran,IRN,2019,269.69445999999897,5.866,30.73725
Iran,IRN,2020,307.5004201450678,5.866,22.6180125
Iraq,IRQ,2000,29.41165999999999,0,0.605
Iraq,IRQ,2001,29.73501999999998,0,0.612
Iraq,IRQ,2002,31.34523999999991,0,0.512
Iraq,IRQ,2003,26.23257999999999,0,0.429
Iraq,IRQ,2004,29.89387999999994,0,0.488
Iraq,IRQ,2005,22.93599999999993,0,5.94
Iraq,IRQ,2006,26.063379999999917,0,6.03504
Iraq,IRQ,2007,25.85093999999991,0,5.67864
Iraq,IRQ,2008,31.3518199999999,0,3.45015
Iraq,IRQ,2009,39.837199999999896,0,3.19473
Iraq,IRQ,2010,41.4925399999999,0,4.71834
Iraq,IRQ,2011,47.4756399999999,0,3.363
Iraq,IRQ,2012,39.1284399999999,0,4.348
Iraq,IRQ,2013,50.4450999999999,0,4.755
Iraq,IRQ,2014,60.946779999999904,0,2.959
Iraq,IRQ,2015,62.1734799999999,0,2.578
Iraq,IRQ,2016,72.0594599999999,0,3.394
Iraq,IRQ,2017,80.0776599999999,0,2.21124
Iraq,IRQ,2018,75.7931399999999,0,1.85682
Iraq,IRQ,2019,80.3330266666666,0,2.51
Iraq,IRQ,1985,,0,0.61
Iraq,IRQ,1986,,0,0.6
Iraq,IRQ,1987,,0,2.6
Iraq,IRQ,1988,,0,2.6
Iraq,IRQ,1989,,0,2.6
Iraq,IRQ,1990,,0,4.650264
Iraq,IRQ,1991,,0,2.145184
Iraq,IRQ,1992,,0,5.219066000000001
Iraq,IRQ,1993,,0,6.161732
Iraq,IRQ,1994,,0,6.247761
Iraq,IRQ,1995,,0,7.119707000000001
Iraq,IRQ,1996,,0,6.489375
Iraq,IRQ,1997,,0,6.608055
Iraq,IRQ,1998,,0,6.19756
Iraq,IRQ,1999,,0,3.55905
Ireland,IRL,2000,22.488,0,1.186
Ireland,IRL,2001,23.605,0,1.027
Ireland,IRL,2002,23.461,0,1.3820000000000001
Ireland,IRL,2003,23.723,0,1.1380000000000001
Ireland,IRL,2004,23.820999999999998,0,1.3940000000000001
Ireland,IRL,2005,23.752999999999997,0,1.8734320000000002
Ireland,IRL,2006,24.641,0,2.4747469999999896
Ireland,IRL,2007,25.053112,0,2.79495399999999
Ireland,IRL,2008,26.320393,0,3.587221
Ireland,IRL,2009,23.84935999999999,0,4.108959
Ireland,IRL,2010,24.447612,0,3.728782
Ireland,IRL,2011,21.740434,0,5.4235940000000005
Ireland,IRL,2012,21.88699399999999,0,5.256268999999999
Ireland,IRL,2013,19.948092000000003,0,5.627590999999999
Ireland,IRL,2014,19.41585099999998,0,6.392147
Ireland,IRL,2015,20.24103899999989,0,7.86148299999999
Ireland,IRL,2016,22.707566,0,7.513444000000001
Ireland,IRL,2017,21.789970999999902,0,8.87934
Ireland,IRL,2018,20.701645999999997,0,10.19457099999999
Ireland,IRL,2019,19.5522837009999,0,11.208772209999989
Ireland,IRL,2020,18.7492777979999,0,12.8895634559999
Ireland,IRL,1985,,0,0.83736
Ireland,IRL,1986,,0,0.9187700000000001
Ireland,IRL,1987,,0,0.68617
Ireland,IRL,1988,,0,0.87225
Ireland,IRL,1989,,0,0.6978
Ireland,IRL,1990,,0,0.6970000000000001
Ireland,IRL,1991,,0,0.746
Ireland,IRL,1992,,0,0.8220009
Ireland,IRL,1993,,0,0.7800027
Ireland,IRL,1994,,0,0.93900342
Ireland,IRL,1995,,0,0.72900288
Ireland,IRL,1996,,0,0.76300738
Ireland,IRL,1997,,0,0.8090235799999999
Ireland,IRL,1998,,0,1.1700457199999998
Ireland,IRL,1999,,0,1.12405004
Israel,ISR,2000,40.072199999999896,0,0.031
Israel,ISR,2001,41.2951399999999,0,0.02
Israel,ISR,2002,42.7399199999999,0,0.032
Israel,ISR,2003,44.1781199999999,0,0.043
Israel,ISR,2004,44.4055999999999,0,0.039
Israel,ISR,2005,45.64922,0,0.039
Israel,ISR,2006,47.5010199999999,0,0.025
Israel,ISR,2007,50.5419199999999,0,0.024
Israel,ISR,2008,53.3449999999999,0,0.032
Israel,ISR,2009,51.362539999999896,0,0.099
Israel,ISR,2010,54.8856599999999,0,0.160084
Israel,ISR,2011,55.740119999999905,0,0.281084
Israel,ISR,2012,58.7678599999999,0,0.46108400000000005
Israel,ISR,2013,57.105939999999904,0,0.6070840000000001
Israel,ISR,2014,56.2984799999999,0,0.956557
Israel,ISR,2015,59.2312799999999,0,1.316682
Israel,ISR,2016,61.398919999999904,0,1.761082
Israel,ISR,2017,61.7965399999999,0,1.7290819999999998
Israel,ISR,2018,62.9593199999999,0,1.808882
